Flight Information:
Launch Date:            	     	                       	Friday, 19 June 2020	     	                   	           	Launch Time: 	     	            	17:14:31	       	     	End of Ascent:	     	         	01:55:36
Station name:           	     	                       	                    	     	                   	           	Serialnumber:	     	            	20028083
Ground values:
Pressure:               	     	                       	907.0 hPa           	     	                   	           	Temperature: 	     	            	15.2 °C 	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	343 °               	     	                   	           	Wind Speed:  	     	            	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 °          	     	                   	           	Latitude:    	     	            	46.860 °	       	     	Altitude:     	     	         	978 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                    	     	                   	           	
Events:
Highest Point:          	     	                       	6.7 hPa             	     	                   	           	34323 m
Tropopauses:            	     	                       	1.: 213.9 hPa       	     	                   	           	             	     	            	
Max Winds:              	     	                       	                    	     	                   	           	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                  	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot      	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                 	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]         	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	907.0	15.2                   	62                  	1.2  	343                	-113.995400	46.846000    	978  	978         	400.417 	246.871	8.0  	16.5          	0.0  	0.0      	207     	1724 	1.095987
1                       	906.4	15.0                   	62                  	1.2  	345                	-113.994715	46.846871    	984  	984         	401.377 	246.905	7.8  	16.2          	5.9  	0.2      	207     	1614 	1.096094
2                       	905.7	14.7                   	62                  	1.3  	347                	-113.994030	46.847742    	990  	990         	402.337 	246.938	7.6  	16.0          	5.9  	0.5      	207     	1504 	1.096201
3                       	905.1	14.5                   	62                  	1.3  	349                	-113.993345	46.848613    	996  	996         	403.313 	246.973	7.4  	15.8          	5.9  	0.7      	207     	1394 	1.096309
4                       	904.5	14.3                   	62                  	1.3  	351                	-113.992660	46.849483    	1002 	1002        	404.274 	247.007	7.2  	15.5          	5.9  	1.1      	207     	1284 	1.096418
5                       	903.8	14.1                   	63                  	1.3  	353                	-113.991975	46.850354    	1008 	1008        	405.234 	247.041	7.0  	15.3          	5.9  	1.5      	207     	1174 	1.096528
6                       	903.2	13.8                   	63                  	1.4  	354                	-113.991290	46.851225    	1014 	1014        	406.195 	247.076	6.9  	15.0          	5.9  	1.9      	207     	1064 	1.096638
7                       	902.6	13.6                   	63                  	1.4  	356                	-113.990605	46.852096    	1020 	1019        	407.131 	247.069	6.7  	14.8          	5.9  	2.5      	207     	955  	1.096567
8                       	901.9	13.6                   	63                  	1.4  	358                	-113.989920	46.852967    	1025 	1025        	407.952 	246.964	6.7  	14.8          	5.9  	3.2      	206     	845  	1.096030
9                       	901.3	13.5                   	63                  	1.5  	359                	-113.989235	46.853838    	1031 	1031        	408.774 	246.860	6.7  	14.7          	5.9  	4.2      	206     	736  	1.095493
10                      	900.7	13.5                   	64                  	1.5  	001                	-113.988550	46.854709    	1037 	1037        	409.596 	246.755	6.7  	14.6          	5.9  	5.5      	206     	627  	1.094957
11                      	900.0	13.4                   	64                  	1.5  	002                	-113.987865	46.855580    	1043 	1043        	410.417 	246.651	6.8  	14.6          	5.9  	7.3      	205     	518  	1.094420
12                      	899.4	13.3                   	64                  	1.5  	004                	-113.987179	46.856450    	1049 	1049        	411.255 	246.546	6.8  	14.5          	5.9  	10.0     	204     	410  	1.093884
13                      	898.8	13.3                   	65                  	1.6  	005                	-113.986494	46.857321    	1055 	1055        	412.077 	246.442	6.8  	14.5          	5.9  	14.7     	203     	305  	1.093348
14                      	898.1	13.2                   	65                  	1.6  	006                	-113.985809	46.858192    	1061 	1061        	412.899 	246.337	6.8  	14.4          	5.9  	24.2     	199     	203  	1.092811
15                      	897.5	13.2                   	65                  	1.6  	008                	-113.985124	46.859063    	1067 	1067        	413.721 	246.233	6.8  	14.3          	5.9  	48.6     	186     	119  	1.092275
16                      	896.9	13.1                   	66                  	1.6  	009                	-113.984805	46.859476    	1073 	1073        	414.558 	246.129	6.8  	14.3          	5.9  	69.3     	154     	102  	1.091740
17                      	896.2	13.0                   	66                  	1.7  	010                	-113.984836	46.859450    	1079 	1079        	415.380 	246.025	6.8  	14.2          	5.9  	69.6     	159     	108  	1.091204
18                      	895.6	13.0                   	66                  	1.7  	011                	-113.984866	46.859425    	1085 	1085        	416.203 	245.920	6.8  	14.2          	5.9  	69.7     	164     	114  	1.090669
19                      	895.1	12.9                   	66                  	1.7  	012                	-113.984897	46.859399    	1091 	1091        	417.048 	245.839	6.8  	14.1          	5.9  	69.7     	168     	120  	1.090236
20                      	894.5	12.8                   	67                  	1.8  	013                	-113.984928	46.859374    	1096 	1096        	417.891 	245.756	6.8  	14.0          	5.9  	69.6     	172     	127  	1.089803
21                      	894.0	12.8                   	67                  	1.8  	014                	-113.984959	46.859348    	1101 	1101        	418.563 	245.659	6.8  	14.0          	4.9  	69.3     	175     	132  	1.089327
22                      	893.4	12.8                   	67                  	1.8  	015                	-113.984990	46.859322    	1106 	1106        	419.199 	245.557	6.8  	14.0          	4.7  	68.9     	178     	138  	1.088830
23                      	892.9	12.7                   	67                  	1.8  	016                	-113.985020	46.859297    	1111 	1111        	419.834 	245.455	6.8  	13.9          	4.7  	68.6     	181     	143  	1.088332
24                      	892.3	12.7                   	67                  	1.9  	017                	-113.985051	46.859271    	1115 	1115        	420.470 	245.352	6.8  	13.9          	4.7  	68.2     	183     	148  	1.087835
25                      	891.8	12.6                   	68                  	1.9  	018                	-113.985082	46.859246    	1120 	1120        	421.119 	245.263	6.8  	13.8          	4.7  	67.8     	185     	154  	1.087394
26                      	891.3	12.6                   	68                  	1.9  	019                	-113.985113	46.859220    	1125 	1125        	421.767 	245.173	6.8  	13.8          	4.7  	67.4     	187     	159  	1.086953
27                      	890.9	12.5                   	68                  	2.0  	020                	-113.985144	46.859194    	1129 	1129        	422.400 	245.084	6.8  	13.7          	4.7  	67.0     	189     	165  	1.086512
28                      	890.4	12.5                   	68                  	2.0  	020                	-113.985174	46.859169    	1134 	1134        	423.048 	244.994	6.8  	13.7          	4.7  	66.6     	191     	170  	1.086072
29                      	889.9	12.4                   	68                  	2.0  	021                	-113.985205	46.859143    	1139 	1139        	423.697 	244.905	6.8  	13.6          	4.7  	66.3     	192     	176  	1.085632
30                      	889.4	12.4                   	68                  	2.0  	022                	-113.985236	46.859118    	1144 	1143        	424.345 	244.816	6.8  	13.6          	4.7  	65.9     	193     	182  	1.085192
31                      	888.9	12.4                   	69                  	2.1  	023                	-113.985267	46.859092    	1148 	1148        	424.994 	244.726	6.8  	13.6          	4.7  	65.6     	195     	187  	1.084751
32                      	888.4	12.3                   	69                  	2.2  	024                	-113.985298	46.859066    	1153 	1153        	425.642 	244.637	6.8  	13.5          	4.7  	65.2     	196     	193  	1.084311
33                      	887.9	12.3                   	69                  	2.3  	025                	-113.985328	46.859041    	1158 	1158        	426.291 	244.548	6.8  	13.5          	4.7  	64.9     	197     	199  	1.083871
34                      	887.4	12.2                   	69                  	2.4  	026                	-113.985359	46.859015    	1162 	1162        	426.924 	244.443	6.7  	13.4          	4.7  	64.6     	198     	204  	1.083376
35                      	886.9	12.2                   	69                  	2.5  	027                	-113.985390	46.858989    	1167 	1167        	427.542 	244.323	6.8  	13.4          	4.7  	64.3     	199     	210  	1.082817
36                      	886.4	12.2                   	69                  	2.6  	028                	-113.985421	46.858964    	1172 	1172        	428.159 	244.203	6.8  	13.4          	4.7  	64.0     	199     	216  	1.082257
37                      	885.9	12.2                   	69                  	2.7  	028                	-113.985452	46.858938    	1176 	1176        	428.777 	244.083	6.8  	13.4          	4.7  	63.7     	200     	222  	1.081698
38                      	885.4	12.2                   	69                  	2.8  	029                	-113.985482	46.858913    	1181 	1181        	429.380 	243.963	6.8  	13.4          	4.7  	63.5     	201     	227  	1.081138
39                      	884.9	12.2                   	70                  	2.9  	029                	-113.985513	46.858887    	1186 	1186        	429.998 	243.843	6.8  	13.4          	4.7  	63.2     	201     	233  	1.080579
40                      	884.4	12.2                   	70                  	3.0  	030                	-113.985544	46.858861    	1190 	1190        	430.616 	243.723	6.8  	13.4          	4.7  	63.0     	202     	239  	1.080021
41                      	883.9	12.2                   	70                  	3.1  	031                	-113.985575	46.858836    	1195 	1195        	431.234 	243.603	6.8  	13.4          	4.7  	62.7     	203     	245  	1.079462
42                      	883.4	12.1                   	70                  	3.2  	031                	-113.985605	46.858810    	1200 	1200        	431.852 	243.484	6.8  	13.4          	4.7  	62.5     	203     	250  	1.078904
43                      	882.9	12.1                   	70                  	3.3  	032                	-113.985636	46.858785    	1205 	1204        	432.473 	243.366	6.8  	13.3          	4.7  	62.3     	204     	256  	1.078355
44                      	882.4	12.1                   	70                  	3.4  	032                	-113.985667	46.858759    	1209 	1209        	433.093 	243.249	6.8  	13.3          	4.7  	62.1     	204     	262  	1.077807
45                      	882.0	12.1                   	70                  	3.5  	032                	-113.985698	46.858733    	1214 	1214        	433.714 	243.131	6.8  	13.3          	4.7  	61.9     	205     	268  	1.077259
46                      	881.5	12.1                   	70                  	3.6  	033                	-113.985728	46.858705    	1219 	1218        	434.319 	243.014	6.8  	13.3          	4.6  	61.6     	205     	274  	1.076711
47                      	881.0	12.1                   	70                  	3.7  	033                	-113.985759	46.858674    	1223 	1223        	434.897 	242.886	6.8  	13.3          	4.5  	61.3     	205     	280  	1.076149
48                      	880.5	12.1                   	70                  	3.8  	034                	-113.985789	46.858644    	1228 	1227        	435.466 	242.749	6.8  	13.3          	4.5  	61.0     	205     	286  	1.075552
49                      	880.0	12.1                   	70                  	3.9  	034                	-113.985820	46.858613    	1232 	1232        	436.038 	242.614	6.8  	13.3          	4.5  	60.8     	206     	292  	1.074967
50                      	879.6	12.1                   	70                  	4.0  	034                	-113.985850	46.858582    	1237 	1237        	436.626 	242.480	6.8  	13.3          	4.5  	60.5     	206     	298  	1.074383
51                      	879.1	12.1                   	70                  	4.1  	034                	-113.985881	46.858552    	1241 	1241        	437.198 	242.346	6.8  	13.3          	4.5  	60.3     	206     	303  	1.073799
52                      	878.6	12.1                   	70                  	4.2  	035                	-113.985911	46.858521    	1246 	1246        	437.770 	242.211	6.7  	13.3          	4.5  	60.0     	206     	309  	1.073215
53                      	878.1	12.1                   	70                  	4.3  	035                	-113.985942	46.858490    	1250 	1250        	438.343 	242.077	6.7  	13.3          	4.5  	59.8     	207     	315  	1.072632
54                      	877.7	12.1                   	69                  	4.4  	035                	-113.985972	46.858459    	1255 	1255        	438.915 	241.943	6.7  	13.3          	4.5  	59.6     	207     	321  	1.072049
55                      	877.2	12.1                   	69                  	4.5  	036                	-113.986003	46.858429    	1259 	1259        	439.488 	241.809	6.7  	13.3          	4.5  	59.3     	207     	327  	1.071467
56                      	876.7	12.1                   	69                  	4.6  	036                	-113.986033	46.858398    	1264 	1264        	440.076 	241.675	6.7  	13.3          	4.5  	59.1     	207     	333  	1.070884
57                      	876.2	12.1                   	69                  	4.7  	036                	-113.986063	46.858367    	1268 	1268        	440.648 	241.541	6.6  	13.3          	4.5  	58.9     	207     	339  	1.070302
58                      	875.8	12.1                   	69                  	4.8  	036                	-113.986094	46.858337    	1273 	1273        	441.221 	241.407	6.6  	13.3          	4.5  	58.7     	207     	345  	1.069721
59                      	875.3	12.1                   	69                  	4.9  	036                	-113.986124	46.858306    	1277 	1277        	441.794 	241.273	6.6  	13.3          	4.5  	58.5     	208     	351  	1.069139
60                      	874.8	12.1                   	69                  	5.0  	037                	-113.986155	46.858275    	1282 	1282        	442.368 	241.141	6.6  	13.3          	4.5  	58.4     	208     	357  	1.068558
61                      	874.4	12.1                   	69                  	4.9  	037                	-113.986185	46.858244    	1286 	1286        	442.965 	241.015	6.6  	13.3          	4.5  	58.2     	208     	363  	1.068004
62                      	873.9	12.1                   	69                  	4.9  	037                	-113.986216	46.858214    	1291 	1291        	443.547 	240.892	6.6  	13.3          	4.5  	58.0     	208     	369  	1.067458
63                      	873.4	12.1                   	69                  	4.8  	037                	-113.986246	46.858183    	1295 	1295        	444.130 	240.768	6.5  	13.3          	4.5  	57.8     	208     	375  	1.066913
64                      	872.9	12.1                   	69                  	4.7  	037                	-113.986277	46.858152    	1300 	1300        	444.714 	240.645	6.5  	13.3          	4.5  	57.7     	208     	381  	1.066368
65                      	872.5	12.1                   	69                  	4.6  	037                	-113.986307	46.858122    	1304 	1304        	445.297 	240.522	6.5  	13.3          	4.5  	57.5     	208     	387  	1.065823
66                      	872.0	12.1                   	69                  	4.5  	037                	-113.986337	46.858091    	1309 	1309        	445.880 	240.398	6.5  	13.3          	4.5  	57.4     	209     	393  	1.065278
67                      	871.5	12.1                   	69                  	4.5  	037                	-113.986368	46.858060    	1313 	1313        	446.479 	240.275	6.5  	13.3          	4.5  	57.2     	209     	399  	1.064734
68                      	871.1	12.1                   	69                  	4.4  	037                	-113.986398	46.858029    	1318 	1318        	447.062 	240.152	6.5  	13.2          	4.5  	57.1     	209     	405  	1.064190
69                      	870.6	12.0                   	69                  	4.3  	037                	-113.986429	46.857999    	1322 	1322        	447.645 	240.029	6.4  	13.2          	4.5  	56.9     	209     	411  	1.063647
70                      	870.1	12.0                   	68                  	4.2  	037                	-113.986459	46.857968    	1327 	1327        	448.229 	239.906	6.4  	13.2          	4.5  	56.8     	209     	417  	1.063103
71                      	869.7	12.0                   	68                  	4.2  	037                	-113.986490	46.857937    	1331 	1331        	448.812 	239.783	6.4  	13.2          	4.5  	56.7     	209     	423  	1.062560
72                      	869.2	12.0                   	68                  	4.1  	037                	-113.986520	46.857906    	1336 	1336        	449.412 	239.660	6.4  	13.2          	4.5  	56.6     	209     	430  	1.062017
73                      	868.7	12.0                   	68                  	4.0  	038                	-113.986551	46.857876    	1341 	1340        	449.989 	239.531	6.4  	13.2          	4.5  	56.4     	209     	436  	1.061445
74                      	868.2	12.0                   	68                  	3.9  	038                	-113.986581	46.857845    	1345 	1345        	450.580 	239.415	6.4  	13.2          	4.5  	56.3     	209     	442  	1.060923
75                      	867.7	12.0                   	68                  	3.8  	038                	-113.986611	46.857814    	1350 	1349        	451.178 	239.306	6.3  	13.1          	4.5  	56.2     	209     	448  	1.060433
76                      	867.2	11.9                   	68                  	3.8  	038                	-113.986633	46.857802    	1354 	1354        	451.839 	239.198	6.3  	13.1          	4.9  	56.3     	210     	453  	1.059942
77                      	866.7	11.9                   	68                  	3.7  	038                	-113.986652	46.857795    	1359 	1359        	452.515 	239.089	6.3  	13.1          	5.0  	56.5     	210     	458  	1.059451
78                      	866.2	11.9                   	68                  	3.6  	038                	-113.986671	46.857788    	1365 	1364        	453.207 	238.981	6.2  	13.1          	5.0  	56.7     	210     	463  	1.058961
79                      	865.7	11.8                   	68                  	3.5  	038                	-113.986691	46.857781    	1370 	1369        	453.876 	238.864	6.2  	13.0          	5.0  	56.9     	210     	468  	1.058436
80                      	865.2	11.8                   	68                  	3.4  	038                	-113.986710	46.857774    	1375 	1374        	454.545 	238.748	6.2  	13.0          	5.0  	57.1     	210     	473  	1.057911
81                      	864.7	11.8                   	68                  	3.4  	038                	-113.986729	46.857767    	1380 	1379        	455.214 	238.632	6.2  	13.0          	5.0  	57.3     	211     	478  	1.057387
82                      	864.2	11.8                   	68                  	3.3  	039                	-113.986748	46.857760    	1385 	1384        	455.898 	238.516	6.1  	12.9          	5.0  	57.5     	211     	483  	1.056863
83                      	863.6	11.7                   	68                  	3.2  	039                	-113.986767	46.857753    	1390 	1390        	456.567 	238.400	6.1  	12.9          	5.0  	57.7     	211     	488  	1.056339
84                      	863.1	11.7                   	68                  	3.1  	039                	-113.986786	46.857746    	1395 	1395        	457.236 	238.284	6.1  	12.9          	5.0  	57.8     	211     	493  	1.055816
85                      	862.6	11.7                   	68                  	3.1  	039                	-113.986805	46.857739    	1400 	1400        	457.905 	238.168	6.0  	12.8          	5.0  	58.0     	211     	498  	1.055292
86                      	862.1	11.6                   	68                  	3.0  	039                	-113.986824	46.857732    	1405 	1405        	458.590 	238.052	6.0  	12.8          	5.0  	58.2     	211     	503  	1.054769
87                      	861.6	11.6                   	68                  	2.9  	039                	-113.986843	46.857725    	1410 	1410        	459.252 	237.929	6.0  	12.8          	5.0  	58.3     	212     	508  	1.054228
88                      	861.1	11.6                   	68                  	2.8  	040                	-113.986862	46.857718    	1415 	1415        	459.896 	237.788	6.0  	12.8          	5.0  	58.5     	212     	513  	1.053614
89                      	860.5	11.6                   	68                  	2.7  	040                	-113.986882	46.857711    	1420 	1420        	460.556 	237.648	5.9  	12.8          	5.0  	58.6     	212     	518  	1.053000
90                      	860.0	11.6                   	68                  	2.7  	040                	-113.986901	46.857704    	1425 	1425        	461.201 	237.507	5.9  	12.8          	5.0  	58.8     	212     	523  	1.052387
91                      	859.5	11.6                   	68                  	2.6  	041                	-113.986920	46.857697    	1430 	1430        	461.845 	237.366	5.9  	12.8          	5.0  	58.9     	212     	528  	1.051774
92                      	859.0	11.6                   	68                  	2.5  	042                	-113.986939	46.857690    	1435 	1435        	462.489 	237.226	5.9  	12.7          	5.0  	59.1     	213     	533  	1.051161
93                      	858.5	11.6                   	68                  	2.5  	043                	-113.986958	46.857683    	1440 	1440        	463.150 	237.085	5.8  	12.7          	5.0  	59.2     	213     	538  	1.050548
94                      	858.0	11.6                   	68                  	2.4  	044                	-113.986977	46.857676    	1445 	1445        	463.794 	236.945	5.8  	12.7          	5.0  	59.4     	213     	543  	1.049936
95                      	857.4	11.6                   	68                  	2.3  	045                	-113.986996	46.857669    	1450 	1450        	464.439 	236.805	5.8  	12.7          	5.0  	59.5     	213     	548  	1.049324
96                      	856.9	11.6                   	67                  	2.2  	046                	-113.987015	46.857662    	1455 	1455        	465.084 	236.665	5.8  	12.7          	5.0  	59.6     	213     	553  	1.048713
97                      	856.4	11.6                   	67                  	2.2  	048                	-113.987034	46.857655    	1460 	1460        	465.744 	236.524	5.7  	12.7          	5.0  	59.8     	213     	558  	1.048102
98                      	855.9	11.6                   	67                  	2.1  	049                	-113.987054	46.857648    	1465 	1465        	466.389 	236.384	5.7  	12.7          	5.0  	59.9     	213     	563  	1.047491
99                      	855.4	11.5                   	67                  	2.0  	051                	-113.987073	46.857641    	1470 	1470        	467.034 	236.244	5.7  	12.7          	5.0  	60.0     	214     	568  	1.046880
100                     	854.9	11.5                   	67                  	2.0  	052                	-113.987092	46.857634    	1475 	1475        	467.680 	236.105	5.7  	12.7          	5.0  	60.2     	214     	573  	1.046270
101                     	854.4	11.5                   	67                  	1.9  	054                	-113.987111	46.857627    	1480 	1480        	468.363 	235.987	5.7  	12.7          	5.0  	60.3     	214     	579  	1.045730
102                     	853.9	11.5                   	67                  	1.8  	056                	-113.987130	46.857620    	1485 	1485        	469.035 	235.874	5.6  	12.6          	5.0  	60.4     	214     	584  	1.045212
103                     	853.4	11.5                   	67                  	1.8  	058                	-113.987149	46.857613    	1490 	1490        	469.715 	235.769	5.6  	12.6          	5.0  	60.5     	214     	589  	1.044727
104                     	852.9	11.4                   	67                  	1.7  	061                	-113.987168	46.857606    	1495 	1495        	470.394 	235.664	5.6  	12.6          	5.0  	60.6     	214     	594  	1.044243
105                     	852.4	11.4                   	67                  	1.6  	063                	-113.987187	46.857600    	1500 	1500        	471.074 	235.558	5.6  	12.5          	5.0  	60.8     	215     	599  	1.043759
106                     	851.9	11.4                   	67                  	1.6  	066                	-113.987193	46.857610    	1505 	1505        	471.675 	235.453	5.6  	12.5          	4.5  	61.0     	215     	602  	1.043275
107                     	851.4	11.3                   	67                  	1.5  	069                	-113.987198	46.857620    	1509 	1509        	472.277 	235.348	5.5  	12.5          	4.5  	61.3     	215     	606  	1.042791
108                     	850.9	11.3                   	67                  	1.4  	072                	-113.987204	46.857630    	1514 	1514        	472.878 	235.243	5.5  	12.5          	4.5  	61.5     	215     	610  	1.042308
109                     	850.5	11.3                   	67                  	1.4  	076                	-113.987210	46.857640    	1518 	1518        	473.486 	235.145	5.5  	12.4          	4.5  	61.8     	215     	613  	1.041857
110                     	850.0	11.3                   	68                  	1.3  	079                	-113.987216	46.857650    	1523 	1522        	474.095 	235.047	5.5  	12.4          	4.5  	62.0     	216     	617  	1.041406
111                     	849.6	11.2                   	68                  	1.3  	083                	-113.987222	46.857659    	1527 	1527        	474.704 	234.949	5.5  	12.4          	4.5  	62.3     	216     	621  	1.040955
112                     	849.1	11.2                   	68                  	1.3  	087                	-113.987227	46.857669    	1532 	1531        	475.312 	234.851	5.4  	12.3          	4.5  	62.5     	216     	624  	1.040505
113                     	848.7	11.2                   	68                  	1.3  	091                	-113.987233	46.857679    	1536 	1536        	475.921 	234.753	5.4  	12.3          	4.5  	62.8     	216     	628  	1.040054
114                     	848.2	11.1                   	68                  	1.3  	095                	-113.987239	46.857689    	1541 	1540        	476.533 	234.659	5.4  	12.3          	4.5  	63.0     	216     	632  	1.039607
115                     	847.7	11.1                   	68                  	1.3  	100                	-113.987245	46.857699    	1545 	1545        	477.146 	234.565	5.4  	12.2          	4.5  	63.2     	217     	636  	1.039164
116                     	847.3	11.1                   	68                  	1.3  	105                	-113.987251	46.857709    	1550 	1549        	477.759 	234.472	5.4  	12.2          	4.5  	63.5     	217     	639  	1.038722
117                     	846.8	11.0                   	68                  	1.4  	110                	-113.987256	46.857719    	1554 	1554        	478.372 	234.378	5.4  	12.2          	4.5  	63.7     	217     	643  	1.038280
118                     	846.4	11.0                   	68                  	1.4  	115                	-113.987262	46.857729    	1559 	1558        	478.985 	234.285	5.4  	12.1          	4.5  	63.9     	217     	647  	1.037838
119                     	845.9	11.0                   	68                  	1.4  	120                	-113.987268	46.857739    	1563 	1563        	479.599 	234.192	5.4  	12.1          	4.5  	64.1     	217     	651  	1.037397
120                     	845.5	10.9                   	68                  	1.4  	126                	-113.987274	46.857749    	1568 	1567        	480.212 	234.099	5.3  	12.1          	4.5  	64.4     	218     	654  	1.036955
121                     	845.0	10.9                   	68                  	1.4  	131                	-113.987280	46.857759    	1572 	1572        	480.825 	234.005	5.3  	12.0          	4.5  	64.6     	218     	658  	1.036514
122                     	844.6	10.9                   	68                  	1.4  	136                	-113.987285	46.857768    	1577 	1576        	481.438 	233.912	5.3  	12.0          	4.5  	64.8     	218     	662  	1.036072
123                     	844.1	10.8                   	69                  	1.4  	140                	-113.987291	46.857778    	1581 	1581        	482.052 	233.819	5.3  	12.0          	4.5  	65.0     	218     	666  	1.035631
124                     	843.6	10.8                   	69                  	1.4  	144                	-113.987297	46.857788    	1586 	1585        	482.665 	233.726	5.3  	11.9          	4.5  	65.2     	218     	670  	1.035190
125                     	843.2	10.8                   	69                  	1.5  	148                	-113.987303	46.857798    	1590 	1590        	483.279 	233.633	5.3  	11.9          	4.5  	65.4     	219     	674  	1.034750
126                     	842.7	10.7                   	69                  	1.5  	152                	-113.987309	46.857808    	1595 	1594        	483.892 	233.540	5.3  	11.9          	4.5  	65.6     	219     	677  	1.034309
127                     	842.3	10.7                   	69                  	1.5  	155                	-113.987314	46.857818    	1599 	1599        	484.507 	233.448	5.3  	11.8          	4.5  	65.8     	219     	681  	1.033868
128                     	841.8	10.7                   	69                  	1.5  	158                	-113.987320	46.857828    	1604 	1603        	485.122 	233.357	5.3  	11.8          	4.5  	66.0     	219     	685  	1.033429
129                     	841.4	10.6                   	69                  	1.5  	161                	-113.987326	46.857838    	1608 	1608        	485.738 	233.267	5.3  	11.8          	4.5  	66.2     	219     	689  	1.032990
130                     	840.9	10.6                   	69                  	1.5  	164                	-113.987332	46.857848    	1613 	1612        	486.354 	233.176	5.3  	11.8          	4.5  	66.4     	220     	693  	1.032552
131                     	840.5	10.6                   	70                  	1.5  	165                	-113.987338	46.857858    	1617 	1617        	486.970 	233.086	5.3  	11.7          	4.5  	66.6     	220     	697  	1.032113
132                     	840.0	10.6                   	70                  	1.5  	167                	-113.987343	46.857868    	1622 	1621        	487.587 	232.995	5.3  	11.7          	4.5  	66.8     	220     	701  	1.031675
133                     	839.6	10.5                   	70                  	1.5  	169                	-113.987349	46.857877    	1626 	1626        	488.200 	232.903	5.3  	11.7          	4.5  	67.0     	220     	705  	1.031227
134                     	839.1	10.5                   	70                  	1.6  	170                	-113.987355	46.857887    	1631 	1630        	488.814 	232.810	5.3  	11.6          	4.5  	67.2     	221     	709  	1.030779
135                     	838.6	10.5                   	70                  	1.6  	172                	-113.987361	46.857897    	1635 	1635        	489.428 	232.717	5.3  	11.6          	4.5  	67.3     	221     	713  	1.030331
136                     	838.2	10.4                   	70                  	1.6  	173                	-113.987362	46.857910    	1640 	1639        	490.058 	232.625	5.2  	11.6          	4.6  	67.6     	221     	716  	1.029883
137                     	837.7	10.4                   	70                  	1.6  	175                	-113.987353	46.857929    	1644 	1644        	490.703 	232.533	5.2  	11.5          	4.7  	67.8     	221     	720  	1.029436
138                     	837.3	10.4                   	71                  	1.6  	176                	-113.987345	46.857948    	1649 	1649        	491.349 	232.440	5.2  	11.5          	4.7  	68.1     	221     	724  	1.028988
139                     	836.8	10.3                   	71                  	1.6  	178                	-113.987336	46.857967    	1654 	1654        	491.975 	232.345	5.2  	11.5          	4.7  	68.4     	222     	727  	1.028527
140                     	836.3	10.3                   	71                  	1.6  	179                	-113.987328	46.857985    	1658 	1658        	492.618 	232.249	5.2  	11.4          	4.7  	68.7     	222     	731  	1.028066
141                     	835.8	10.3                   	71                  	1.6  	181                	-113.987319	46.858004    	1663 	1663        	493.255 	232.149	5.2  	11.4          	4.7  	69.0     	222     	734  	1.027582
142                     	835.4	10.2                   	71                  	1.7  	182                	-113.987311	46.858023    	1668 	1668        	493.886 	232.041	5.3  	11.4          	4.7  	69.2     	222     	738  	1.027065
143                     	834.9	10.2                   	71                  	1.7  	184                	-113.987302	46.858042    	1673 	1672        	494.516 	231.933	5.3  	11.4          	4.7  	69.5     	222     	742  	1.026550
144                     	834.4	10.2                   	71                  	1.7  	185                	-113.987294	46.858060    	1677 	1677        	495.146 	231.826	5.3  	11.4          	4.7  	69.8     	223     	746  	1.026034
145                     	834.0	10.2                   	72                  	1.7  	186                	-113.987285	46.858079    	1682 	1682        	495.777 	231.718	5.3  	11.3          	4.7  	70.1     	223     	749  	1.025518
146                     	833.5	10.2                   	72                  	1.7  	188                	-113.987277	46.858098    	1687 	1686        	496.407 	231.611	5.3  	11.3          	4.7  	70.3     	223     	753  	1.025003
147                     	833.0	10.2                   	72                  	1.7  	189                	-113.987269	46.858117    	1691 	1691        	497.037 	231.503	5.3  	11.3          	4.7  	70.6     	223     	757  	1.024488
148                     	832.6	10.1                   	72                  	1.7  	190                	-113.987260	46.858135    	1696 	1696        	497.668 	231.396	5.3  	11.3          	4.7  	70.8     	223     	761  	1.023973
149                     	832.1	10.1                   	72                  	1.7  	192                	-113.987252	46.858154    	1701 	1700        	498.299 	231.289	5.3  	11.3          	4.7  	71.1     	224     	764  	1.023458
150                     	831.6	10.1                   	72                  	1.7  	193                	-113.987243	46.858173    	1705 	1705        	498.929 	231.181	5.4  	11.3          	4.7  	71.3     	224     	768  	1.022944
151                     	831.1	10.1                   	72                  	1.8  	193                	-113.987235	46.858192    	1710 	1710        	499.560 	231.074	5.4  	11.2          	4.7  	71.6     	224     	772  	1.022430
152                     	830.7	10.1                   	73                  	1.8  	194                	-113.987226	46.858210    	1715 	1715        	500.175 	230.967	5.4  	11.2          	4.7  	71.8     	224     	776  	1.021916
153                     	830.2	10.1                   	73                  	1.8  	195                	-113.987218	46.858229    	1719 	1719        	500.806 	230.860	5.4  	11.2          	4.7  	72.1     	225     	780  	1.021402
